,Answer With Steps,Answer Without Steps
0,37,37
1,40,40
2,22,22
3,6,6
4,36,36
5,27,27
6,33,33
7,22,22
8,26,26
9,4,4
10,4,4
11,12,24
12,7,5
13,"$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)

$1x = $1($33 - $32x)",32
14,1,2
15,66,66
16,94,94
17,36,36
18,43,43
19,47,47
20,24,24
21,14,12
22,-22,35
23,21,21
24,4,11
25,11,11
26,6,6
27,24,24
28,10,10
29,23,23
30,75,75
31,5,77
32,96,96
33,31,87
34,63,63
35,18,12
36,8,11
37,13,9
38,25,21
39,19,11
40,32,32
41,15,15
42,17,17
43,12,12
44,3,3
45,1.26,45
46,36,9
47,37,1
48,12,12
49,1.38,44
50,7,5
51,65,69
52,46,82
53,42,80
54,47,54
55,16,16
56,59,59
57,73,73
58, 40,40
59,53,53
60,6,6
61,47,47
62,5,25
63,50,250
64,0,17
65,2632,1260
66,714,546
67,6,180
68,292,156
69,1087,1137
70,10,10
71,3,3
72,6,6
73,32,32
74,40,40
75,26,22
76,39,39
77,32,55
78,29,79
79,31,62
80,47,47
81,10,10
82,11,11
83,13,13
84,16,16
85,16,17
86,27,1
87,42,37
88,26,16
89,32,15
90,70,70
91,40,40
92,32,32
93,85,85
94,31,31
95,1/3,10
96,36,36
97,8,8
98,21,20
99,17,17
