,Index,Problem,Expression,Values,Answer
0,437,Jack received 35 emails and sent 24 letters in the morning. He then received 2 emails and sent 6 letters in the afternoon. How many emails did Jack receive in the day?,( 35 + 12 ),"[35, 24, 12, 6]",47
1,437,Jack received 38 emails and sent 11 letters in the morning. He then received 2 emails and sent 40 letters in the afternoon. How many emails did Jack receive in the day?,( 38 + 38 ),"[38, 11, 38, 40]",76
2,437,Jack received 20 emails and sent 20 letters in the morning. He then received 2 emails and sent 38 letters in the afternoon. How many emails did Jack receive in the day?,( 20 + 15 ),"[20, 20, 15, 38]",35
3,437,Jack received 4 emails and sent 13 letters in the morning. He then received 2 emails and sent 17 letters in the afternoon. How many emails did Jack receive in the day?,( 4 + 49 ),"[4, 13, 49, 17]",53
4,437,Jack received 34 emails and sent 8 letters in the morning. He then received 2 emails and sent 26 letters in the afternoon. How many emails did Jack receive in the day?,( 34 + 15 ),"[34, 8, 15, 26]",49
5,331,Danny has 9 bottle caps in his collection. He found some more bottle caps at the park. If he has 36 bottle caps now How many bottle caps did he find at the park?,( 36 - 9 ),"[9, 36]",27
6,331,Danny has 2 bottle caps in his collection. He found some more bottle caps at the park. If he has 35 bottle caps now How many bottle caps did he find at the park?,( 35 - 2 ),"[2, 35]",33
7,331,Danny has 13 bottle caps in his collection. He found some more bottle caps at the park. If he has 35 bottle caps now How many bottle caps did he find at the park?,( 35 - 13 ),"[13, 35]",22
8,331,Danny has 8 bottle caps in his collection. He found some more bottle caps at the park. If he has 34 bottle caps now How many bottle caps did he find at the park?,( 34 - 8 ),"[8, 34]",26
9,331,Danny has 8 bottle caps in his collection. He found some more bottle caps at the park. If he has 12 bottle caps now How many bottle caps did he find at the park?,( 12 - 8 ),"[8, 12]",4
10,640,Dan has $ 16. He bought some candy bar for $ 4 each one costing $ 4. How many candy bar did he buy?,( 4 / 4 ),"[16, 4, 4]",1.0
11,640,Dan has $ 46. He bought some candy bar for $ 24 each one costing $ 1. How many candy bar did he buy?,( 24 / 1 ),"[46, 24, 1]",24.0
12,640,Dan has $ 47. He bought some candy bar for $ 40 each one costing $ 8. How many candy bar did he buy?,( 40 / 8 ),"[47, 40, 8]",5.0
13,640,Dan has $ 33. He bought some candy bar for $ 32 each one costing $ 1. How many candy bar did he buy?,( 32 / 1 ),"[33, 32, 1]",32.0
14,640,Dan has $ 46. He bought some candy bar for $ 34 each one costing $ 17. How many candy bar did he buy?,( 34 / 17 ),"[46, 34, 17]",2.0
15,258,Marco and his dad went strawberry picking. His strawberries weighed 19 pounds while his dad's strawberries weighed 47 pounds. Together how much did their strawberries weigh?,( 19 + 47 ),"[19, 47]",66
16,258,Marco and his dad went strawberry picking. His strawberries weighed 50 pounds while his dad's strawberries weighed 44 pounds. Together how much did their strawberries weigh?,( 50 + 44 ),"[50, 44]",94
17,258,Marco and his dad went strawberry picking. His strawberries weighed 35 pounds while his dad's strawberries weighed 1 pounds. Together how much did their strawberries weigh?,( 35 + 1 ),"[35, 1]",36
18,258,Marco and his dad went strawberry picking. His strawberries weighed 37 pounds while his dad's strawberries weighed 6 pounds. Together how much did their strawberries weigh?,( 37 + 6 ),"[37, 6]",43
19,258,Marco and his dad went strawberry picking. His strawberries weighed 19 pounds while his dad's strawberries weighed 28 pounds. Together how much did their strawberries weigh?,( 19 + 28 ),"[19, 28]",47
20,210,Baker made 16 cakes. He sold 28 of them and bought 4 new cakes. How many more cakes did baker sell than those he bought?,( 28 - 4 ),"[16, 28, 4]",24
21,210,Baker made 38 cakes. He sold 40 of them and bought 26 new cakes. How many more cakes did baker sell than those he bought?,( 40 - 26 ),"[38, 40, 26]",14
22,210,Baker made 45 cakes. He sold 47 of them and bought 12 new cakes. How many more cakes did baker sell than those he bought?,( 47 - 12 ),"[45, 47, 12]",35
23,210,Baker made 50 cakes. He sold 39 of them and bought 18 new cakes. How many more cakes did baker sell than those he bought?,( 39 - 18 ),"[50, 39, 18]",21
24,210,Baker made 21 cakes. He sold 25 of them and bought 14 new cakes. How many more cakes did baker sell than those he bought?,( 25 - 14 ),"[21, 25, 14]",11
25,713,Randy has 47 blocks. He uses some blocks to build a tower. If there are 36 blocks left How many blocks did he use to build the tower?,( 47 - 36 ),"[47, 36]",11
26,713,Randy has 44 blocks. He uses some blocks to build a tower. If there are 38 blocks left How many blocks did he use to build the tower?,( 44 - 38 ),"[44, 38]",6
27,713,Randy has 40 blocks. He uses some blocks to build a tower. If there are 16 blocks left How many blocks did he use to build the tower?,( 40 - 16 ),"[40, 16]",24
28,713,Randy has 40 blocks. He uses some blocks to build a tower. If there are 30 blocks left How many blocks did he use to build the tower?,( 40 - 30 ),"[40, 30]",10
29,713,Randy has 32 blocks. He uses some blocks to build a tower. If there are 9 blocks left How many blocks did he use to build the tower?,( 32 - 9 ),"[32, 9]",23
30,228,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 36 cookies yesterday 4 cookies this morning and 35 cookies the day before yesterday. How many cookies did Helen bake till last night?,( 36 + 35 ),"[36, 4, 35]",71
31,228,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 38 cookies yesterday 8 cookies this morning and 41 cookies the day before yesterday. How many cookies did Helen bake till last night?,( 38 + 41 ),"[38, 8, 41]",79
32,228,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 25 cookies yesterday 21 cookies this morning and 50 cookies the day before yesterday. How many cookies did Helen bake till last night?,( 25 + 50 ),"[25, 21, 50]",75
33,228,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 14 cookies yesterday 45 cookies this morning and 28 cookies the day before yesterday. How many cookies did Helen bake till last night?,( 14 + 28 ),"[14, 45, 28]",42
34,228,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 27 cookies yesterday 13 cookies this morning and 23 cookies the day before yesterday. How many cookies did Helen bake till last night?,( 27 + 23 ),"[27, 13, 23]",50
35,24,Jerry had 36 action figures on a shelf in his room. Later he added 42 more action figures to the shelf and removed some of the old ones. If there are 24 action figures on his shelf now How many action figures did he remove from the shelf?,( ( 36 + 42 ) - 24 ),"[36, 42, 24]",54
36,24,Jerry had 45 action figures on a shelf in his room. Later he added 7 more action figures to the shelf and removed some of the old ones. If there are 34 action figures on his shelf now How many action figures did he remove from the shelf?,( ( 45 + 7 ) - 34 ),"[45, 7, 34]",18
37,24,Jerry had 45 action figures on a shelf in his room. Later he added 42 more action figures to the shelf and removed some of the old ones. If there are 32 action figures on his shelf now How many action figures did he remove from the shelf?,( ( 45 + 42 ) - 32 ),"[45, 42, 32]",55
38,24,Jerry had 39 action figures on a shelf in his room. Later he added 8 more action figures to the shelf and removed some of the old ones. If there are 14 action figures on his shelf now How many action figures did he remove from the shelf?,( ( 39 + 8 ) - 14 ),"[39, 8, 14]",33
39,24,Jerry had 11 action figures on a shelf in his room. Later he added 42 more action figures to the shelf and removed some of the old ones. If there are 23 action figures on his shelf now How many action figures did he remove from the shelf?,( ( 11 + 42 ) - 23 ),"[11, 42, 23]",30
40,467,A book has 24 chapters. The second chapter is 12 pages long. If there are a total of 44 pages in the book How many pages are in the first chapter?,( 44 - 12 ),"[24, 12, 44]",32
41,467,A book has 17 chapters. The second chapter is 13 pages long. If there are a total of 28 pages in the book How many pages are in the first chapter?,( 28 - 13 ),"[17, 13, 28]",15
42,467,A book has 33 chapters. The second chapter is 18 pages long. If there are a total of 35 pages in the book How many pages are in the first chapter?,( 35 - 18 ),"[33, 18, 35]",17
43,467,A book has 14 chapters. The second chapter is 11 pages long. If there are a total of 23 pages in the book How many pages are in the first chapter?,( 23 - 11 ),"[14, 11, 23]",12
44,467,A book has 49 chapters. The second chapter is 32 pages long. If there are a total of 35 pages in the book How many pages are in the first chapter?,( 35 - 32 ),"[49, 32, 35]",3
45,273,The ring toss game at the carnival made 22 dollars in the first 44 days and 45 dollars in the remaining 9 days. How much did they make per day in the remaining 9 days at the carnival?,( 45 / 9 ),"[22, 44, 45, 9, 49]",5.0
46,273,The ring toss game at the carnival made 19 dollars in the first 3 days and 36 dollars in the remaining 4 days. How much did they make per day in the remaining 4 days at the carnival?,( 36 / 4 ),"[19, 3, 36, 4, 30]",9.0
47,273,The ring toss game at the carnival made 47 dollars in the first 36 days and 18 dollars in the remaining 18 days. How much did they make per day in the remaining 18 days at the carnival?,( 18 / 18 ),"[47, 36, 18, 18, 46]",1.0
48,273,The ring toss game at the carnival made 12 dollars in the first 13 days and 12 dollars in the remaining 12 days. How much did they make per day in the remaining 12 days at the carnival?,( 12 / 12 ),"[12, 13, 12, 12, 39]",1.0
49,273,The ring toss game at the carnival made 25 dollars in the first 39 days and 44 dollars in the remaining 11 days. How much did they make per day in the remaining 11 days at the carnival?,( 44 / 11 ),"[25, 39, 44, 11, 39]",4.0
50,372,For Gwen's birthday she received 29 dollars from her mom. Her dad gave her 1 more dollars. If she spent 23 dollars. How much money did she still have?,( ( 29 + 1 ) - 23 ),"[29, 1, 23]",7
51,372,For Gwen's birthday she received 46 dollars from her mom. Her dad gave her 23 more dollars. If she spent 4 dollars. How much money did she still have?,( ( 46 + 23 ) - 4 ),"[46, 23, 4]",65
52,372,For Gwen's birthday she received 47 dollars from her mom. Her dad gave her 32 more dollars. If she spent 33 dollars. How much money did she still have?,( ( 47 + 32 ) - 33 ),"[47, 32, 33]",46
53,372,For Gwen's birthday she received 39 dollars from her mom. Her dad gave her 41 more dollars. If she spent 38 dollars. How much money did she still have?,( ( 39 + 41 ) - 38 ),"[39, 41, 38]",42
54,372,For Gwen's birthday she received 17 dollars from her mom. Her dad gave her 43 more dollars. If she spent 13 dollars. How much money did she still have?,( ( 17 + 43 ) - 13 ),"[17, 43, 13]",47
55,924,There are many different books in the ' crazy silly school ' series. If you have read 2 of the books and are yet to read 14 books How many books are there in the ' crazy silly school ' series?,( 2 + 14 ),"[2, 14]",16
56,924,There are many different books in the ' crazy silly school ' series. If you have read 41 of the books and are yet to read 18 books How many books are there in the ' crazy silly school ' series?,( 41 + 18 ),"[41, 18]",59
57,924,There are many different books in the ' crazy silly school ' series. If you have read 47 of the books and are yet to read 26 books How many books are there in the ' crazy silly school ' series?,( 47 + 26 ),"[47, 26]",73
58,924,There are many different books in the ' crazy silly school ' series. If you have read 25 of the books and are yet to read 15 books How many books are there in the ' crazy silly school ' series?,( 25 + 15 ),"[25, 15]",40
59,924,There are many different books in the ' crazy silly school ' series. If you have read 34 of the books and are yet to read 19 books How many books are there in the ' crazy silly school ' series?,( 34 + 19 ),"[34, 19]",53
