,Index,Problem,Expression,Values,Answer
0,798,Ed had 1 more marbles than Doug. Doug lost 35 of his marbles at the playground. If Ed had 44 marbles How many marbles does Doug have now?,( ( 44 - 1 ) - 35 ),"[1, 35, 44]",8
1,798,Ed had 2 more marbles than Doug. Doug lost 24 of his marbles at the playground. If Ed had 29 marbles How many marbles does Doug have now?,( ( 29 - 2 ) - 24 ),"[2, 24, 29]",3
2,798,Ed had 6 more marbles than Doug. Doug lost 2 of his marbles at the playground. If Ed had 45 marbles How many marbles does Doug have now?,( ( 45 - 6 ) - 2 ),"[6, 2, 45]",37
3,798,Ed had 16 more marbles than Doug. Doug lost 5 of his marbles at the playground. If Ed had 32 marbles How many marbles does Doug have now?,( ( 32 - 16 ) - 5 ),"[16, 5, 32]",11
4,798,Ed had 7 more marbles than Doug. Doug lost 18 of his marbles at the playground. If Ed had 35 marbles How many marbles does Doug have now?,( ( 35 - 7 ) - 18 ),"[7, 18, 35]",10
5,99,There are 37 different books in the ' crazy silly school ' series. If you are yet to read 16 of the books How many books have you already read?,( 37 - 16 ),"[37, 16]",21
6,99,There are 43 different books in the ' crazy silly school ' series. If you are yet to read 33 of the books How many books have you already read?,( 43 - 33 ),"[43, 33]",10
7,99,There are 25 different books in the ' crazy silly school ' series. If you are yet to read 15 of the books How many books have you already read?,( 25 - 15 ),"[25, 15]",10
8,99,There are 33 different books in the ' crazy silly school ' series. If you are yet to read 23 of the books How many books have you already read?,( 33 - 23 ),"[33, 23]",10
9,99,There are 14 different books in the ' crazy silly school ' series. If you are yet to read 13 of the books How many books have you already read?,( 14 - 13 ),"[14, 13]",1
10,886,Danny collects bottle caps. He threw away 18 of the old ones at the park while he found 41 bottle caps new ones. Now he has 180 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,( 41 - 18 ),"[18, 41, 10]",23
11,886,Danny collects bottle caps. He threw away 24 of the old ones at the park while he found 36 bottle caps new ones. Now he has 240 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,( 36 - 24 ),"[24, 36, 40]",12
